"unitid","year","stabbr","carnegie_city","carnegie_name_clean"
152080,2000,"IN","notre dame","university of notre dame"
152080,2005,"IN","notre dame","university of notre dame"
152080,2010,"IN","notre dame","university of notre dame"
152080,2015,"IN","notre dame","university of notre dame"
152080,2018,"IN","notre dame","university of notre dame"
152080,2021,"IN","notre dame","university of notre dame"
153603,1994,"IA","ames","iowa state university"
153603,2000,"IA","ames","iowa state university"
153603,2005,"IA","ames","iowa state university"
153603,2010,"IA","ames","iowa state university"
153603,2015,"IA","ames","iowa state university"
153603,2018,"IA","ames","iowa state university"
153603,2021,"IA","ames","iowa state university"
153658,1973,"IA","iowa city","university of iowa"
153658,1976,"IA","iowa city","university of iowa"
153658,1987,"IA","iowa city","university of iowa"
153658,1994,"IA","iowa city","university of iowa"
153658,2000,"IA","iowa city","university of iowa"
153658,2005,"IA","iowa city","university of iowa"
153658,2010,"IA","iowa city","university of iowa"
153658,2015,"IA","iowa city","university of iowa"
153658,2018,"IA","iowa city","university of iowa"
153658,2021,"IA","iowa city","university of iowa"
155317,1994,"KS","lawrence","university of kansas"
155317,2000,"KS","lawrence","university of kansas"
155317,2005,"KS","lawrence","university of kansas"
155317,2010,"KS","lawrence","university of kansas"
155317,2015,"KS","lawrence","university of kansas"
155317,2018,"KS","lawrence","university of kansas"
155317,2021,"KS","lawrence","university of kansas"
155399,2000,"KS","manhattan","kansas state university"
155399,2005,"KS","manhattan","kansas state university"
155399,2015,"KS","manhattan","kansas state university"
155399,2018,"KS","manhattan","kansas state university"
155399,2021,"KS","manhattan","kansas state university"
157085,1973,"KY","lexington","university of kentucky"
157085,1987,"KY","lexington","university of kentucky"
157085,1994,"KY","lexington","university of kentucky"
157085,2000,"KY","lexington","university of kentucky"
157085,2005,"KY","lexington","university of kentucky"
157085,2010,"KY","lexington","university of kentucky"
157085,2015,"KY","lexington","university of kentucky"
157085,2018,"KY","lexington","university of kentucky"
157085,2021,"KY","lexington","university of kentucky"
157289,2000,"KY","louisville","university of louisville"
157289,2010,"KY","louisville","university of louisville"
157289,2015,"KY","louisville","university of louisville"
157289,2018,"KY","louisville","university of louisville"
157289,2021,"KY","louisville","university of louisville"
159391,1987,"LA","baton rouge","louisiana state university and agricultural and mechanical college"
159391,1994,"LA","baton rouge","louisiana state university and agricultural and mechanical college"
159391,2000,"LA","baton rouge","louisiana state university and agricultural and mechanical college"
159391,2005,"LA","baton rouge","louisiana state university and agricultural and mechanical college"
159391,2010,"LA","baton rouge","louisiana state university and agricultural and mechanical college"
159391,2015,"LA","baton rouge","louisiana state university and agricultural and mechanical college"
159391,2018,"LA","baton rouge","louisiana state university and agricultural and mechanical college"
159391,2021,"LA","baton rouge","louisiana state university and agricultural and mechanical college"
160658,2021,"LA","lafayette","university of louisiana at lafayette"
160755,2000,"LA","new orleans","tulane university of louisiana"
160755,2005,"LA","new orleans","tulane university of louisiana"
160755,2010,"LA","new orleans","tulane university of louisiana"
160755,2015,"LA","new orleans","tulane university of louisiana"
160755,2018,"LA","new orleans","tulane university of louisiana"
160755,2021,"LA","new orleans","tulane university of louisiana"
161253,2000,"ME","orono","university of maine"
161253,2021,"ME","orono","university of maine"
162928,1973,"MD","baltimore","johns hopkins university"
162928,1976,"MD","baltimore","johns hopkins university"
162928,1987,"MD","baltimore","johns hopkins university"
162928,1994,"MD","baltimore","johns hopkins university"
162928,2000,"MD","baltimore","johns hopkins university"
162928,2005,"MD","baltimore","johns hopkins university"
162928,2010,"MD","baltimore","johns hopkins university"
162928,2015,"MD","baltimore","johns hopkins university"
162928,2018,"MD","baltimore","johns hopkins university"
162928,2021,"MD","baltimore","johns hopkins university"
163268,2000,"MD","baltimore","university of maryland baltimore county"
163268,2021,"MD","baltimore","university of maryland baltimore county"
163286,1973,"MD","college park","university of maryland college park"
163286,1976,"MD","college park","university of maryland college park"
163286,1987,"MD","college park","university of maryland college park"
163286,1994,"MD","college park","university of maryland college park"
163286,2000,"MD","college park","university of maryland college park"
163286,2005,"MD","college park","university of maryland college park"
163286,2010,"MD","college park","university of maryland college park"
163286,2015,"MD","college park","university of maryland college park"
163286,2018,"MD","college park","university of maryland college park"
163286,2021,"MD","college park","university of maryland college park"
164924,2000,"MA","chestnut hill","boston college"
164924,2015,"MA","chestnut hill","boston college"
164924,2018,"MA","chestnut hill","boston college"
164924,2021,"MA","chestnut hill","boston college"
164988,1976,"MA","boston","boston university"
164988,1987,"MA","boston","boston university"
164988,1994,"MA","boston","boston university"
164988,2000,"MA","boston","boston university"
164988,2005,"MA","boston","boston university"
164988,2010,"MA","boston","boston university"
164988,2015,"MA","boston","boston university"
164988,2018,"MA","boston","boston university"
164988,2021,"MA","boston","boston university"
165015,2000,"MA","waltham","brandeis university"
165015,2005,"MA","waltham","brandeis university"
165015,2010,"MA","waltham","brandeis university"
165015,2015,"MA","waltham","brandeis university"
165015,2018,"MA","waltham","brandeis university"
165015,2021,"MA","waltham","brandeis university"
166027,1973,"MA","cambridge","harvard university"
166027,1976,"MA","cambridge","harvard university"
166027,1987,"MA","cambridge","harvard university"
166027,1994,"MA","cambridge","harvard university"
166027,2000,"MA","cambridge","harvard university"
166027,2005,"MA","cambridge","harvard university"
166027,2010,"MA","cambridge","harvard university"
166027,2015,"MA","cambridge","harvard university"
166027,2018,"MA","cambridge","harvard university"
166027,2021,"MA","cambridge","harvard university"
166629,1994,"MA","amherst","university of massachusetts amherst"
166629,2000,"MA","amherst","university of massachusetts amherst"
166629,2005,"MA","amherst","university of massachusetts amherst"
166629,2010,"MA","amherst","university of massachusetts amherst"
166629,2015,"MA","amherst","university of massachusetts amherst"
166629,2018,"MA","amherst","university of massachusetts amherst"
166629,2021,"MA","amherst","university of massachusetts amherst"
166683,1973,"MA","cambridge","massachusetts institute of technology"
166683,1976,"MA","cambridge","massachusetts institute of technology"
166683,1987,"MA","cambridge","massachusetts institute of technology"
166683,1994,"MA","cambridge","massachusetts institute of technology"
166683,2000,"MA","cambridge","massachusetts institute of technology"
166683,2005,"MA","cambridge","massachusetts institute of technology"
166683,2010,"MA","cambridge","massachusetts institute of technology"
166683,2015,"MA","cambridge","massachusetts institute of technology"
166683,2018,"MA","cambridge","massachusetts institute of technology"
166683,2021,"MA","cambridge","massachusetts institute of technology"
167358,2000,"MA","boston","northeastern university"
167358,2015,"MA","boston","northeastern university"
167358,2018,"MA","boston","northeastern university"
167358,2021,"MA","boston","northeastern university"
168148,1994,"MA","medford","tufts university"
168148,2000,"MA","medford","tufts university"
168148,2005,"MA","medford","tufts university"
168148,2010,"MA","medford","tufts university"
168148,2015,"MA","medford","tufts university"
168148,2018,"MA","medford","tufts university"
168148,2021,"MA","medford","tufts university"
170976,1973,"MI","ann arbor","university of michigan ann arbor"
170976,1976,"MI","ann arbor","university of michigan ann arbor"
170976,1987,"MI","ann arbor","university of michigan ann arbor"
170976,1994,"MI","ann arbor","university of michigan ann arbor"
170976,2000,"MI","ann arbor","university of michigan ann arbor"
170976,2005,"MI","ann arbor","university of michigan ann arbor"
170976,2010,"MI","ann arbor","university of michigan ann arbor"
170976,2015,"MI","ann arbor","university of michigan ann arbor"
170976,2018,"MI","ann arbor","university of michigan ann arbor"
170976,2021,"MI","ann arbor","university of michigan ann arbor"
171100,1973,"MI","east lansing","michigan state university"
171100,1976,"MI","east lansing","michigan state university"
171100,1987,"MI","east lansing","michigan state university"
171100,1994,"MI","east lansing","michigan state university"
171100,2000,"MI","east lansing","michigan state university"
171100,2005,"MI","east lansing","michigan state university"
171100,2010,"MI","east lansing","michigan state university"
171100,2015,"MI","east lansing","michigan state university"
171100,2018,"MI","east lansing","michigan state university"
171100,2021,"MI","east lansing","michigan state university"
172644,1994,"MI","detroit","wayne state university"
172644,2000,"MI","detroit","wayne state university"
172644,2005,"MI","detroit","wayne state university"
172644,2010,"MI","detroit","wayne state university"
172644,2015,"MI","detroit","wayne state university"
172644,2018,"MI","detroit","wayne state university"
172644,2021,"MI","detroit","wayne state university"
172699,2000,"MI","kalamazoo","western michigan university"
174066,1973,"MN","minneapolis","university of minnesota twin cities"
174066,1976,"MN","minneapolis","university of minnesota twin cities"
174066,1987,"MN","minneapolis","university of minnesota twin cities"
174066,1994,"MN","minneapolis","university of minnesota twin cities"
174066,2000,"MN","minneapolis","university of minnesota twin cities"
174066,2005,"MN","minneapolis","university of minnesota twin cities"
174066,2010,"MN","minneapolis","university of minnesota twin cities"
174066,2015,"MN","minneapolis","university of minnesota twin cities"
174066,2018,"MN","minneapolis","university of minnesota twin cities"
174066,2021,"MN","minneapolis","university of minnesota twin cities"
176017,2000,"MS","university","university of mississippi"
176017,2015,"MS","university","university of mississippi"
176017,2018,"MS","university","university of mississippi"
176017,2021,"MS","university","university of mississippi"
176080,2000,"MS","mississippi state","mississippi state university"
176080,2010,"MS","mississippi state","mississippi state university"
176080,2018,"MS","mississippi state","mississippi state university"
176080,2021,"MS","mississippi state","mississippi state university"
176372,2000,"MS","hattiesburg","university of southern mississippi"
176372,2018,"MS","hattiesburg","university of southern mississippi"
176372,2021,"MS","hattiesburg","university of southern mississippi"
178396,1973,"MO","columbia","university of missouri columbia"
178396,1976,"MO","columbia","university of missouri columbia"
178396,1987,"MO","columbia","university of missouri columbia"
178396,1994,"MO","columbia","university of missouri columbia"
178396,2000,"MO","columbia","university of missouri columbia"
178396,2005,"MO","columbia","university of missouri columbia"
178396,2010,"MO","columbia","university of missouri columbia"
178396,2015,"MO","columbia","university of missouri columbia"
178396,2018,"MO","columbia","university of missouri columbia"
178396,2021,"MO","columbia","university of missouri columbia"
179159,2000,"MO","saint louis","saint louis university"
179867,1973,"MO","saint louis","washington university in st louis"
179867,1976,"MO","saint louis","washington university in st louis"
179867,1987,"MO","saint louis","washington university in st louis"
179867,1994,"MO","saint louis","washington university in st louis"
179867,2000,"MO","saint louis","washington university in st louis"
179867,2005,"MO","saint louis","washington university in st louis"
179867,2010,"MO","saint louis","washington university in st louis"
179867,2015,"MO","saint louis","washington university in st louis"
179867,2018,"MO","saint louis","washington university in st louis"
179867,2021,"MO","saint louis","washington university in st louis"
180461,2005,"MT","bozeman","montana state university"
180461,2010,"MT","bozeman","montana state university"
180461,2018,"MT","bozeman","montana state university"
180461,2021,"MT","bozeman","montana state university"
180489,2021,"MT","missoula","the university of montana"
181464,1994,"NE","lincoln","university of nebraska lincoln"
181464,2000,"NE","lincoln","university of nebraska lincoln"
181464,2005,"NE","lincoln","university of nebraska lincoln"
181464,2010,"NE","lincoln","university of nebraska lincoln"
181464,2015,"NE","lincoln","university of nebraska lincoln"
181464,2018,"NE","lincoln","university of nebraska lincoln"
181464,2021,"NE","lincoln","university of nebraska lincoln"
182281,2018,"NV","las vegas","university of nevada las vegas"
182281,2021,"NV","las vegas","university of nevada las vegas"
182290,2000,"NV","reno","university of nevada reno"
182290,2018,"NV","reno","university of nevada reno"
182290,2021,"NV","reno","university of nevada reno"
182670,2005,"NH","hanover","dartmouth college"
182670,2010,"NH","hanover","dartmouth college"
182670,2018,"NH","hanover","dartmouth college"
182670,2021,"NH","hanover","dartmouth college"
183044,2000,"NH","durham","university of new hampshire"
183044,2018,"NH","durham","university of new hampshire"
183044,2021,"NH","durham","university of new hampshire"
185828,2018,"NJ","newark","new jersey institute of technology"
185828,2021,"NJ","newark","new jersey institute of technology"
186131,1973,"NJ","princeton","princeton university"
186131,1976,"NJ","princeton","princeton university"
186131,1987,"NJ","princeton","princeton university"
186131,1994,"NJ","princeton","princeton university"
186131,2000,"NJ","princeton","princeton university"
186131,2005,"NJ","princeton","princeton university"
186131,2010,"NJ","princeton","princeton university"
186131,2015,"NJ","princeton","princeton university"
186131,2018,"NJ","princeton","princeton university"
186131,2021,"NJ","princeton","princeton university"
186380,1973,"NJ","new brunswick","rutgers university new brunswick"
186380,1987,"NJ","new brunswick","rutgers university new brunswick"
186380,1994,"NJ","new brunswick","rutgers university new brunswick"
186380,2000,"NJ","new brunswick","rutgers university new brunswick"
186380,2005,"NJ","new brunswick","rutgers university new brunswick"
186380,2010,"NJ","new brunswick","rutgers university new brunswick"
186380,2015,"NJ","new brunswick","rutgers university new brunswick"
186380,2018,"NJ","new brunswick","rutgers university new brunswick"
186380,2021,"NJ","new brunswick","rutgers university new brunswick"
187985,1987,"NM","albuquerque","university of new mexico"
187985,1994,"NM","albuquerque","university of new mexico"
187985,2000,"NM","albuquerque","university of new mexico"
187985,2005,"NM","albuquerque","university of new mexico"
187985,2010,"NM","albuquerque","university of new mexico"
187985,2015,"NM","albuquerque","university of new mexico"
187985,2018,"NM","albuquerque","university of new mexico"
187985,2021,"NM","albuquerque","university of new mexico"
188030,1987,"NM","las cruces","new mexico state university"
188030,1994,"NM","las cruces","new mexico state university"
188030,2000,"NM","las cruces","new mexico state university"
190150,1973,"NY","new york","columbia university in the city of new york"
190150,1976,"NY","new york","columbia university in the city of new york"
190150,1987,"NY","new york","columbia university in the city of new york"
190150,1994,"NY","new york","columbia university in the city of new york"
190150,2000,"NY","new york","columbia university in the city of new york"
190150,2005,"NY","new york","columbia university in the city of new york"
190150,2010,"NY","new york","columbia university in the city of new york"
